,Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(?),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(?).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1
0,W,W44X335,W44X335,F,335.0,98.5,44.0,44      ,NaN,NaN,NaN,15.9,16      ,NaN,NaN,NaN,1.03,1      ,  1/2 ,1.77,1  3/4 ,NaN,NaN,NaN,2.56,3      ,1  3/4 ,NaN,NaN,NaN,NaN,NaN,4.50,NaN,NaN,38.0,NaN,NaN,31100.0,1620.0,1410.0,17.8,1200.0,236.0,150.0,3.49,NaN,NaN,NaN,74.7,535000,NaN,168,1180,NaN,NaN,278,805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.24,42.2,132,NaN,148,104,120,38      ,5  1/2 ,NaN,W1100X499,W1100X499,499.0,63500,1120,1120,NaN,NaN,NaN,404,406,NaN,NaN,NaN,26.2,25.4,12.7,45.0,44.4,NaN,NaN,NaN,65.0,76.2,44.5,NaN,NaN,NaN,NaN,NaN,4.50,NaN,NaN,38.0,NaN,NaN,12900.0,26500.0,23100.0,452.0,499.0,3870.0,2460.0,88.6,NaN,NaN,NaN,31100,144000,NaN,108000,491,NaN,NaN,4560,13200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108,1070,3350,NaN,3760,2640,3050,965,140,NaN
1,W,W44X290,W44X290,F,290.0,85.4,43.6,43  5/8 ,NaN,NaN,NaN,15.8,15  7/8 ,NaN,NaN,NaN,0.865,  7/8 ,  7/16,1.58,1  9/16,NaN,NaN,NaN,2.36,2 13/16,1  5/8 ,NaN,NaN,NaN,NaN,NaN,5.02,NaN,NaN,45.0,NaN,NaN,27000.0,1410.0,1240.0,17.8,1040.0,205.0,132.0,3.49,NaN,NaN,NaN,50.9,461000,NaN,166,1040,NaN,NaN,248,701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.20,42.0,131,NaN,147,103,119,38      ,5  1/2 ,NaN,W1100X433,W1100X433,433.0,55100,1110,1110,NaN,NaN,NaN,401,403,NaN,NaN,NaN,22.0,22.2,11.1,40.1,39.7,NaN,NaN,NaN,59.9,71.4,41.3,NaN,NaN,NaN,NaN,NaN,5.02,NaN,NaN,45.0,NaN,NaN,11200.0,23100.0,20300.0,452.0,433.0,3360.0,2160.0,88.6,NaN,NaN,NaN,21200,124000,NaN,107000,433,NaN,NaN,4060,11500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,107,1070,3330,NaN,3730,2620,3020,965,140,NaN
2,W,W44X262,W44X262,F,262.0,77.2,43.3,43  1/4 ,NaN,NaN,NaN,15.8,15  3/4 ,NaN,NaN,NaN,0.785, 13/16,  7/16,1.42,1  7/16,NaN,NaN,NaN,2.20,2  5/8 ,1  5/8 ,NaN,NaN,NaN,NaN,NaN,5.57,NaN,NaN,49.6,NaN,NaN,24100.0,1270.0,1110.0,17.7,923.0,182.0,117.0,3.47,NaN,NaN,NaN,37.3,405000,NaN,165,928,NaN,NaN,223,630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.17,41.9,131,NaN,147,102,118,38      ,5  1/2 ,NaN,W1100X390,W1100X390,390.0,49800,1100,1100,NaN,NaN,NaN,401,400,NaN,NaN,NaN,19.9,20.6,11.1,36.1,36.5,NaN,NaN,NaN,55.9,66.7,41.3,NaN,NaN,NaN,NaN,NaN,5.57,NaN,NaN,49.6,NaN,NaN,10000.0,20800.0,18200.0,450.0,384.0,2980.0,1920.0,88.1,NaN,NaN,NaN,15500,109000,NaN,106000,386,NaN,NaN,3650,10300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,1060,3330,NaN,3730,2590,3000,965,140,NaN
3,W,W44X230,W44X230,F,230.0,67.8,42.9,42  7/8 ,NaN,NaN,NaN,15.8,15  3/4 ,NaN,NaN,NaN,0.710, 11/16,  3/8 ,1.22,1  1/4 ,NaN,NaN,NaN,2.01,2  7/16,1  9/16,NaN,NaN,NaN,NaN,NaN,6.45,NaN,NaN,54.8,NaN,NaN,20800.0,1100.0,971.0,17.5,796.0,157.0,101.0,3.43,NaN,NaN,NaN,24.9,346000,NaN,165,793,NaN,NaN,192,547,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.13,41.7,130,NaN,146,102,118,38      ,5  1/2 ,NaN,W1100X343,W1100X343,343.0,43700,1090,1090,NaN,NaN,NaN,401,400,NaN,NaN,NaN,18.0,17.5,9.52,31.0,31.8,NaN,NaN,NaN,51.1,61.9,39.7,NaN,NaN,NaN,NaN,NaN,6.45,NaN,NaN,54.8,NaN,NaN,8660.0,18000.0,15900.0,445.0,331.0,2570.0,1660.0,87.1,NaN,NaN,NaN,10400,92900,NaN,106000,330,NaN,NaN,3150,8960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,105,1060,3300,NaN,3710,2590,3000,965,140,NaN
4,W,W40X655,W40X655,T,655.0,193.0,43.6,43  5/8 ,NaN,NaN,NaN,16.9,16  7/8 ,NaN,NaN,NaN,1.97,2      ,1      ,3.54,3  9/16,NaN,NaN,NaN,4.72,4 13/16,2  3/16,NaN,NaN,NaN,NaN,NaN,2.39,NaN,NaN,17.3,NaN,NaN,56500.0,3080.0,2590.0,17.1,2870.0,542.0,340.0,3.86,NaN,NaN,NaN,589,1150000,NaN,169,2530,NaN,NaN,529,1530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.71,40.1,132,NaN,149,104,121,34      ,7  1/2 ,NaN,W1000X976,W1000X976,975.0,125000,1110,1110,NaN,NaN,NaN,429,429,NaN,NaN,NaN,50.0,50.8,25.4,89.9,90.5,NaN,NaN,NaN,120,122,55.6,NaN,NaN,NaN,NaN,NaN,2.39,NaN,NaN,17.3,NaN,NaN,23500.0,50500.0,42500.0,434.0,1190.0,8880.0,5570.0,98.0,NaN,NaN,NaN,245000,309000,NaN,109000,1050,NaN,NaN,8670,25100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,120,1020,3350,NaN,3780,2640,3070,864,191,NaN
5,W,W40X593,W40X593,T,593.0,174.0,43.0,43      ,NaN,NaN,NaN,16.7,16  3/4 ,NaN,NaN,NaN,1.79,1 13/16, 15/16,3.23,3  1/4 ,NaN,NaN,NaN,4.41,4  1/2 ,2  1/8 ,NaN,NaN,NaN,NaN,NaN,2.58,NaN,NaN,19.1,NaN,NaN,50400.0,2760.0,2340.0,17.0,2520.0,481.0,302.0,3.8,NaN,NaN,NaN,445,997000,NaN,166,2240,NaN,NaN,479,1370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.63,39.8,130,NaN,147,103,120,34      ,7  1/2 ,NaN,W1000X883,W1000X883,883.0,112000,1090,1090,NaN,NaN,NaN,424,425,NaN,NaN,NaN,45.5,46.0,23.8,82.0,82.6,NaN,NaN,NaN,112,114,54.0,NaN,NaN,NaN,NaN,NaN,2.58,NaN,NaN,19.1,NaN,NaN,21000.0,45200.0,38300.0,432.0,1050.0,7880.0,4950.0,96.5,NaN,NaN,NaN,185000,268000,NaN,107000,932,NaN,NaN,7850,22500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,118,1010,3300,NaN,3730,2620,3050,864,191,NaN
6,W,W40X503,W40X503,T,503.0,148.0,42.1,42      ,NaN,NaN,NaN,16.4,16  3/8 ,NaN,NaN,NaN,1.54,1  9/16, 13/16,2.76,2  3/4 ,NaN,NaN,NaN,3.94,4      ,2      ,NaN,NaN,NaN,NaN,NaN,2.98,NaN,NaN,22.3,NaN,NaN,41600.0,2320.0,1980.0,16.8,2040.0,394.0,249.0,3.72,NaN,NaN,NaN,277,789000,NaN,161,1830,NaN,NaN,403,1150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.50,39.3,129,NaN,145,101,117,34      ,7  1/2 ,NaN,W1000X748,W1000X748,748.0,95500,1070,1070,NaN,NaN,NaN,417,416,NaN,NaN,NaN,39.1,39.7,20.6,70.1,69.8,NaN,NaN,NaN,100,102,50.8,NaN,NaN,NaN,NaN,NaN,2.98,NaN,NaN,22.3,NaN,NaN,17300.0,38000.0,32400.0,427.0,849.0,6460.0,4080.0,94.5,NaN,NaN,NaN,115000,212000,NaN,104000,762,NaN,NaN,6600,18800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114,998,3280,NaN,3680,2570,2970,864,191,NaN
7,W,W40X431,W40X431,T,431.0,127.0,41.3,41  1/4 ,NaN,NaN,NaN,16.2,16  1/4 ,NaN,NaN,NaN,1.34,1  5/16, 11/16,2.36,2  3/8 ,NaN,NaN,NaN,3.54,3  5/8 ,1  7/8 ,NaN,NaN,NaN,NaN,NaN,3.44,NaN,NaN,25.5,NaN,NaN,34800.0,1960.0,1690.0,16.6,1690.0,328.0,208.0,3.65,NaN,NaN,NaN,177,638000,NaN,158,1510,NaN,NaN,341,969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.41,38.9,127,NaN,143,98.8,115,34      ,7  1/2 ,NaN,W1000X642,W1000X642,642.0,81900,1050,1050,NaN,NaN,NaN,411,413,NaN,NaN,NaN,34.0,33.3,17.5,59.9,60.3,NaN,NaN,NaN,89.9,92.1,47.6,NaN,NaN,NaN,NaN,NaN,3.44,NaN,NaN,25.5,NaN,NaN,14500.0,32100.0,27700.0,422.0,703.0,5370.0,3410.0,92.7,NaN,NaN,NaN,73700,171000,NaN,102000,629,NaN,NaN,5590,15900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112,988,3230,NaN,3630,2510,2920,864,191,NaN
8,W,W40X397,W40X397,T,397.0,117.0,41.0,41      ,NaN,NaN,NaN,16.1,16  1/8 ,NaN,NaN,NaN,1.22,1  1/4 ,  5/8 ,2.20,2  3/16,NaN,NaN,NaN,3.38,3  1/2 ,1 13/16,NaN,NaN,NaN,NaN,NaN,3.66,NaN,NaN,28.0,NaN,NaN,32000.0,1800.0,1560.0,16.6,1540.0,300.0,191.0,3.64,NaN,NaN,NaN,142,579000,NaN,156,1380,NaN,NaN,318,891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.38,38.8,126,NaN,142,98.1,114,34      ,7  1/2 ,NaN,W1000X591,W1000X591,591.0,75500,1040,1040,NaN,NaN,NaN,409,410,NaN,NaN,NaN,31.0,31.8,15.9,55.9,55.6,NaN,NaN,NaN,85.9,88.9,46.0,NaN,NaN,NaN,NaN,NaN,3.66,NaN,NaN,28.0,NaN,NaN,13300.0,29500.0,25600.0,422.0,641.0,4920.0,3130.0,92.5,NaN,NaN,NaN,59100,155000,NaN,101000,574,NaN,NaN,5210,14600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,111,986,3200,NaN,3610,2490,2900,864,191,NaN
9,W,W40X372,W40X372,T,372.0,110.0,40.6,40  5/8 ,NaN,NaN,NaN,16.1,16  1/8 ,NaN,NaN,NaN,1.16,1  3/16,  5/8 ,2.05,2  1/16,NaN,NaN,NaN,3.23,3  5/16,1 13/16,NaN,NaN,NaN,NaN,NaN,3.93,NaN,NaN,29.5,NaN,NaN,29600.0,1680.0,1460.0,16.5,1420.0,277.0,177.0,3.6,NaN,NaN,NaN,116,528000,NaN,155,1280,NaN,NaN,295,829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.33,38.6,125,NaN,141,97.3,113,34      ,7  1/2 ,NaN,W1000X554,W1000X554,554.0,71000,1030,1030,NaN,NaN,NaN,409,410,NaN,NaN,NaN,29.5,30.2,15.9,52.1,52.4,NaN,NaN,NaN,82.0,84.1,46.0,NaN,NaN,NaN,NaN,NaN,3.93,NaN,NaN,29.5,NaN,NaN,12300.0,27500.0,23900.0,419.0,591.0,4540.0,2900.0,91.4,NaN,NaN,NaN,48300,142000,NaN,100000,533,NaN,NaN,4830,13600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,110,980,3180,NaN,3580,2470,2870,864,191,NaN
